model,phase
"sinc2 (Δ-fit, shared p)",285.18
"sinc2 (Δ-fit, shared p)",344.81
"sinc2 (Δ-fit, shared p)",50.71
"sinc2 (Δ-fit, shared p)",15.86
"sinc2 (Δ-fit, shared p)",256.0
"sinc2 (Δ-fit, shared p)",345.11
"sinc2 (Δ-fit, shared p)",52.78
"sinc2 (Δ-fit, shared p)",157.84
"sinc2 (Δ-fit, shared p)",254.31
"sinc2 (Δ-fit, shared p)",327.14
"sinc2 (Δ-fit, shared p)",74.48
"sinc2 (Δ-fit, shared p)",345.5
"sinc2 (Δ-fit, shared p)",30.27
"sinc2 (Δ-fit, shared p)",247.7
"sinc2 (Δ-fit, shared p)",15.55
"sinc2 (Δ-fit, shared p)",290.96
"sinc2 (Δ-fit, shared p)",139.27
"sinc2 (Δ-fit, shared p)",181.73
"sinc2 (Δ-fit, shared p)",164.32
"sinc2 (Δ-fit, shared p)",261.35
"sinc2 (Δ-fit, shared p)",62.39
"sinc2 (Δ-fit, shared p)",224.87
"sinc2 (Δ-fit, shared p)",27.24
"sinc2 (Δ-fit, shared p)",314.58
"sinc2 (Δ-fit, shared p)",74.11
"sinc2 (Δ-fit, shared p)",284.42
"sinc2 (Δ-fit, shared p)",349.03
"sinc2 (Δ-fit, shared p)",177.76
"sinc2 (Δ-fit, shared p)",223.68
"sinc2 (Δ-fit, shared p)",15.52
"sinc2 (Δ-fit, shared p)",345.28
"sinc2 (Δ-fit, shared p)",24.29
"sinc2 (Δ-fit, shared p)",314.88
"sinc2 (Δ-fit, shared p)",251.44
"sinc2 (Δ-fit, shared p)",151.15
"sinc2 (Δ-fit, shared p)",22.69
"sinc2 (Δ-fit, shared p)",182.28
"sinc2 (Δ-fit, shared p)",285.16
"sinc2 (Δ-fit, shared p)",82.3
"sinc2 (Δ-fit, shared p)",74.86
"sinc2 (Δ-fit, shared p)",135.58
"sinc2 (Δ-fit, shared p)",49.48
"sinc2 (Δ-fit, shared p)",223.81
"sinc2 (Δ-fit, shared p)",106.22
"sinc2 (Δ-fit, shared p)",251.63
"sinc2 (Δ-fit, shared p)",127.51
"sinc2 (Δ-fit, shared p)",264.9
"sinc2 (Δ-fit, shared p)",253.48
"sinc2 (Δ-fit, shared p)",201.13
"sinc2 (Δ-fit, shared p)",105.87
"sinc2 (Δ-fit, shared p)",105.57
"sinc2 (Δ-fit, shared p)",200.89
"sinc2 (Δ-fit, shared p)",47.27
"sinc2 (Δ-fit, shared p)",195.01
"sinc2 (Δ-fit, shared p)",344.31
"sinc2 (Δ-fit, shared p)",314.4
"sinc2 (Δ-fit, shared p)",193.58
"sinc2 (Δ-fit, shared p)",348.21
"sinc2 (Δ-fit, shared p)",345.46
"sinc2 (Δ-fit, shared p)",231.9
"sinc2 (Δ-fit, shared p)",255.59
"sinc2 (Δ-fit, shared p)",339.63
"sinc2 (Δ-fit, shared p)",256.14
"sinc2 (Δ-fit, shared p)",345.76
"sinc2 (Δ-fit, shared p)",110.41
"sinc2 (Δ-fit, shared p)",135.55
"sinc2 (Δ-fit, shared p)",194.24
"sinc2 (Δ-fit, shared p)",341.46
"sinc2 (Δ-fit, shared p)",157.58
"sinc2 (Δ-fit, shared p)",267.96
"sinc2 (Δ-fit, shared p)",12.84
"sinc2 (Δ-fit, shared p)",128.58
"sinc2 (Δ-fit, shared p)",145.79
"sinc2 (Δ-fit, shared p)",75.26
"sinc2 (Δ-fit, shared p)",284.85
"sinc2 (Δ-fit, shared p)",67.64
"sinc2 (Δ-fit, shared p)",274.41
"sinc2 (Δ-fit, shared p)",66.29
"sinc2 (Δ-fit, shared p)",255.94
"sinc2 (Δ-fit, shared p)",225.36
"sinc2 (Δ-fit, shared p)",288.15
"sinc2 (Δ-fit, shared p)",307.08
"sinc2 (Δ-fit, shared p)",233.83
"sinc2 (Δ-fit, shared p)",287.07
"sinc2 (Δ-fit, shared p)",45.42
"sinc2 (Δ-fit, shared p)",90.22
"sinc2 (Δ-fit, shared p)",272.7
"sinc2 (Δ-fit, shared p)",1.18
"sinc2 (Δ-fit, shared p)",323.81
"sinc2 (Δ-fit, shared p)",269.07
"sinc2 (Δ-fit, shared p)",254.47
"sinc2 (Δ-fit, shared p)",331.04
"sinc2 (Δ-fit, shared p)",284.43
"sinc2 (Δ-fit, shared p)",269.94
"sinc2 (Δ-fit, shared p)",19.7
"sinc2 (Δ-fit, shared p)",245.85
"sinc2 (Δ-fit, shared p)",127.29
"sinc2 (Δ-fit, shared p)",280.37
"sinc2 (Δ-fit, shared p)",279.14
"sinc2 (Δ-fit, shared p)",255.37
"sinc2 (Δ-fit, shared p)",267.13
"sinc2 (Δ-fit, shared p)",199.54
"sinc2 (Δ-fit, shared p)",128.33
"sinc2 (Δ-fit, shared p)",335.23
"sinc2 (Δ-fit, shared p)",195.43
"sinc2 (Δ-fit, shared p)",135.39
"sinc2 (Δ-fit, shared p)",135.75
"sinc2 (Δ-fit, shared p)",355.46
"sinc2 (Δ-fit, shared p)",238.67
"sinc2 (Δ-fit, shared p)",234.95
"sinc2 (Δ-fit, shared p)",140.22
"sinc2 (Δ-fit, shared p)",166.32
"sinc2 (Δ-fit, shared p)",80.55
"sinc2 (Δ-fit, shared p)",182.85
"sinc2 (Δ-fit, shared p)",210.6
"sinc2 (Δ-fit, shared p)",207.97
"sinc2 (Δ-fit, shared p)",301.93
"sinc2 (Δ-fit, shared p)",115.35
"sinc2 (Δ-fit, shared p)",195.59
"sinc2 (Δ-fit, shared p)",233.34
"sinc2 (Δ-fit, shared p)",64.91
"sinc2 (Δ-fit, shared p)",111.63
"sinc2 (Δ-fit, shared p)",50.92
"sinc2 (Δ-fit, shared p)",316.48
"sinc2 (Δ-fit, shared p)",255.47
"sinc2 (Δ-fit, shared p)",193.52
"sinc2 (Δ-fit, shared p)",276.02
"sinc2 (Δ-fit, shared p)",202.03
"sinc2 (Δ-fit, shared p)",256.25
"sinc2 (Δ-fit, shared p)",345.52
"sinc2 (Δ-fit, shared p)",45.21
"sinc2 (Δ-fit, shared p)",15.44
"sinc2 (Δ-fit, shared p)",165.57
"sinc2 (Δ-fit, shared p)",45.18
"sinc2 (Δ-fit, shared p)",13.85
"sinc2 (Δ-fit, shared p)",264.85
"sinc2 (Δ-fit, shared p)",59.31
"sinc2 (Δ-fit, shared p)",53.96
"sinc2 (Δ-fit, shared p)",41.88
"sinc2 (Δ-fit, shared p)",226.18
"sinc2 (Δ-fit, shared p)",26.92
"sinc2 (Δ-fit, shared p)",358.94
"sinc2 (Δ-fit, shared p)",134.97
"sinc2 (Δ-fit, shared p)",328.45
"sinc2 (Δ-fit, shared p)",224.41
"sinc2 (Δ-fit, shared p)",225.38
"sinc2 (Δ-fit, shared p)",84.76
"sinc2 (Δ-fit, shared p)",107.49
"sinc2 (Δ-fit, shared p)",345.43
"sinc2 (Δ-fit, shared p)",282.98
"sinc2 (Δ-fit, shared p)",157.03
"sinc2 (Δ-fit, shared p)",295.52
"sinc2 (Δ-fit, shared p)",13.48
"sinc2 (Δ-fit, shared p)",337.26
"sinc2 (Δ-fit, shared p)",310.65
"sinc2 (Δ-fit, shared p)",58.07
"sinc2 (Δ-fit, shared p)",164.51
"sinc2 (Δ-fit, shared p)",281.76
"sinc2 (Δ-fit, shared p)",285.02
"sinc2 (Δ-fit, shared p)",115.21
"gauss (level-fit, shared p)",106.31
"gauss (level-fit, shared p)",313.42
"gauss (level-fit, shared p)",225.92
"gauss (level-fit, shared p)",17.68
"gauss (level-fit, shared p)",72.4
"gauss (level-fit, shared p)",353.12
"gauss (level-fit, shared p)",335.81
"gauss (level-fit, shared p)",91.65
"gauss (level-fit, shared p)",193.69
"gauss (level-fit, shared p)",306.92
"gauss (level-fit, shared p)",85.63
"gauss (level-fit, shared p)",106.31
"gauss (level-fit, shared p)",77.2
"gauss (level-fit, shared p)",12.86
"gauss (level-fit, shared p)",126.8
"gauss (level-fit, shared p)",159.27
"gauss (level-fit, shared p)",40.57
"gauss (level-fit, shared p)",79.1
"gauss (level-fit, shared p)",311.13
"gauss (level-fit, shared p)",48.32
"gauss (level-fit, shared p)",25.85
"gauss (level-fit, shared p)",325.93
"gauss (level-fit, shared p)",315.8
"gauss (level-fit, shared p)",125.81
"gauss (level-fit, shared p)",103.24
"gauss (level-fit, shared p)",150.59
"gauss (level-fit, shared p)",13.94
"gauss (level-fit, shared p)",138.74
"gauss (level-fit, shared p)",14.04
"gauss (level-fit, shared p)",8.78
"gauss (level-fit, shared p)",3.64
"gauss (level-fit, shared p)",100.57
"gauss (level-fit, shared p)",72.57
"gauss (level-fit, shared p)",136.18
"gauss (level-fit, shared p)",169.32
"gauss (level-fit, shared p)",149.87
"gauss (level-fit, shared p)",15.47
"gauss (level-fit, shared p)",156.32
"gauss (level-fit, shared p)",355.86
"gauss (level-fit, shared p)",343.33
"gauss (level-fit, shared p)",30.04
"gauss (level-fit, shared p)",116.44
"gauss (level-fit, shared p)",105.88
"gauss (level-fit, shared p)",311.14
"gauss (level-fit, shared p)",9.01
"gauss (level-fit, shared p)",106.29
"gauss (level-fit, shared p)",174.2
"gauss (level-fit, shared p)",155.93
"gauss (level-fit, shared p)",40.92
"gauss (level-fit, shared p)",81.22
"gauss (level-fit, shared p)",286.86
"gauss (level-fit, shared p)",119.42
"gauss (level-fit, shared p)",13.1
"gauss (level-fit, shared p)",43.97
"gauss (level-fit, shared p)",163.81
"gauss (level-fit, shared p)",209.4
"gauss (level-fit, shared p)",75.26
"gauss (level-fit, shared p)",138.51
"gauss (level-fit, shared p)",343.71
"gauss (level-fit, shared p)",152.72
"gauss (level-fit, shared p)",290.49
"gauss (level-fit, shared p)",343.5
"gauss (level-fit, shared p)",166.47
"gauss (level-fit, shared p)",310.72
"gauss (level-fit, shared p)",133.65
"gauss (level-fit, shared p)",155.3
"gauss (level-fit, shared p)",146.17
"gauss (level-fit, shared p)",82.36
"gauss (level-fit, shared p)",135.98
"gauss (level-fit, shared p)",160.45
"gauss (level-fit, shared p)",31.83
"gauss (level-fit, shared p)",165.99
"gauss (level-fit, shared p)",351.51
"gauss (level-fit, shared p)",44.07
"gauss (level-fit, shared p)",110.38
"gauss (level-fit, shared p)",199.04
"gauss (level-fit, shared p)",154.81
"gauss (level-fit, shared p)",287.33
"gauss (level-fit, shared p)",314.24
"gauss (level-fit, shared p)",157.46
"gauss (level-fit, shared p)",327.92
"gauss (level-fit, shared p)",264.79
"gauss (level-fit, shared p)",106.32
"gauss (level-fit, shared p)",329.87
"gauss (level-fit, shared p)",351.42
"gauss (level-fit, shared p)",195.02
"gauss (level-fit, shared p)",100.6
"gauss (level-fit, shared p)",91.35
"gauss (level-fit, shared p)",165.97
"gauss (level-fit, shared p)",95.67
"gauss (level-fit, shared p)",95.34
"gauss (level-fit, shared p)",317.51
"gauss (level-fit, shared p)",107.58
"gauss (level-fit, shared p)",342.94
"gauss (level-fit, shared p)",107.77
"gauss (level-fit, shared p)",312.24
"gauss (level-fit, shared p)",224.43
"gauss (level-fit, shared p)",285.05
"gauss (level-fit, shared p)",76.9
"gauss (level-fit, shared p)",77.52
"gauss (level-fit, shared p)",340.58
"gauss (level-fit, shared p)",86.04
"gauss (level-fit, shared p)",287.31
"gauss (level-fit, shared p)",138.44
"gauss (level-fit, shared p)",289.57
"gauss (level-fit, shared p)",103.79
"gauss (level-fit, shared p)",315.92
"gauss (level-fit, shared p)",164.3
"gauss (level-fit, shared p)",122.25
"gauss (level-fit, shared p)",48.92
"gauss (level-fit, shared p)",91.07
"gauss (level-fit, shared p)",204.34
"gauss (level-fit, shared p)",167.94
"gauss (level-fit, shared p)",142.35
"gauss (level-fit, shared p)",286.3
"gauss (level-fit, shared p)",105.88
"gauss (level-fit, shared p)",96.25
"gauss (level-fit, shared p)",288.11
"gauss (level-fit, shared p)",173.37
"gauss (level-fit, shared p)",109.9
"gauss (level-fit, shared p)",150.41
"gauss (level-fit, shared p)",320.7
"gauss (level-fit, shared p)",292.83
"gauss (level-fit, shared p)",314.43
"gauss (level-fit, shared p)",345.8
"gauss (level-fit, shared p)",100.96
"gauss (level-fit, shared p)",52.59
"gauss (level-fit, shared p)",324.25
"gauss (level-fit, shared p)",46.29
"gauss (level-fit, shared p)",311.47
"gauss (level-fit, shared p)",311.71
"gauss (level-fit, shared p)",345.15
"gauss (level-fit, shared p)",166.75
"gauss (level-fit, shared p)",288.54
"gauss (level-fit, shared p)",355.37
"gauss (level-fit, shared p)",138.32
"gauss (level-fit, shared p)",140.6
"gauss (level-fit, shared p)",73.32
"gauss (level-fit, shared p)",225.55
"gauss (level-fit, shared p)",6.64
"gauss (level-fit, shared p)",167.41
"gauss (level-fit, shared p)",105.62
"gauss (level-fit, shared p)",292.7
"gauss (level-fit, shared p)",103.59
"gauss (level-fit, shared p)",25.04
"gauss (level-fit, shared p)",309.29
"gauss (level-fit, shared p)",54.5
"gauss (level-fit, shared p)",167.75
"gauss (level-fit, shared p)",348.82
"gauss (level-fit, shared p)",135.68
"gauss (level-fit, shared p)",314.63
"gauss (level-fit, shared p)",348.17
"gauss (level-fit, shared p)",347.23
"gauss (level-fit, shared p)",169.57
"gauss (level-fit, shared p)",82.7
"gauss (level-fit, shared p)",135.33
"gauss (level-fit, shared p)",209.67
"gauss (level-fit, shared p)",75.24
"gauss (level-fit, shared p)",148.99
"gauss (level-fit, shared p)",65.92
"gauss (level-fit, shared p)",284.8
"gauss (level-fit, shared p)",16.33
"gauss (level-fit, shared p)",25.28
"gauss (level-fit, shared p)",258.14
"gauss (level-fit, shared p)",94.0
"gauss (level-fit, shared p)",45.32
"gauss (level-fit, shared p)",135.61
"gauss (level-fit, shared p)",345.42
"gauss (level-fit, shared p)",313.89
"gauss (level-fit, shared p)",108.63
"gauss (level-fit, shared p)",13.63
"gauss (level-fit, shared p)",331.49
"gauss (level-fit, shared p)",144.84
"gauss (level-fit, shared p)",79.0
"gauss (level-fit, shared p)",142.52
"gauss (level-fit, shared p)",47.26
"gauss (level-fit, shared p)",303.54
"gauss (level-fit, shared p)",357.88
"gauss (level-fit, shared p)",346.2
"gauss (level-fit, shared p)",277.3
"gauss (level-fit, shared p)",76.24
"gauss (level-fit, shared p)",43.91
"gauss (level-fit, shared p)",343.86
"gauss (level-fit, shared p)",84.58
"gauss (level-fit, shared p)",344.08
"gauss (level-fit, shared p)",75.63
"gauss (level-fit, shared p)",201.76
"gauss (level-fit, shared p)",321.67
"gauss (level-fit, shared p)",157.06
"gauss (level-fit, shared p)",342.73
"gauss (level-fit, shared p)",15.2
"gauss (level-fit, shared p)",342.43
"gauss (level-fit, shared p)",350.11
"gauss (level-fit, shared p)",151.73
"gauss (level-fit, shared p)",314.94
"gauss (level-fit, shared p)",319.97
"gauss (level-fit, shared p)",9.68
"gauss (level-fit, shared p)",350.82
"gauss (level-fit, shared p)",194.86
"gauss (level-fit, shared p)",46.31
"gauss (level-fit, shared p)",24.04
"gauss (level-fit, shared p)",106.75
"gauss (level-fit, shared p)",255.84
"gauss (level-fit, shared p)",14.65
"gauss (level-fit, shared p)",240.55
"gauss (level-fit, shared p)",351.45
"gauss (level-fit, shared p)",138.4
"gauss (level-fit, shared p)",133.56
"gauss (level-fit, shared p)",312.93
"gauss (level-fit, shared p)",344.3
"gauss (level-fit, shared p)",348.07
"gauss (level-fit, shared p)",107.38
"gauss (level-fit, shared p)",6.98
"gauss (level-fit, shared p)",77.75
"gauss (level-fit, shared p)",194.41
"gauss (level-fit, shared p)",90.73
"gauss (level-fit, shared p)",142.78
"gauss (level-fit, shared p)",246.91
"gauss (level-fit, shared p)",151.52
"gauss (level-fit, shared p)",126.67
"gauss (level-fit, shared p)",194.44
"gauss (level-fit, shared p)",305.72
"gauss (level-fit, shared p)",316.81
"gauss (level-fit, shared p)",132.67
"gauss (level-fit, shared p)",219.36
"gauss (level-fit, shared p)",177.07
"gauss (level-fit, shared p)",63.98
"gauss (level-fit, shared p)",252.86
"gauss (level-fit, shared p)",236.25
"gauss (level-fit, shared p)",225.62
"gauss (level-fit, shared p)",85.35
"gauss (level-fit, shared p)",185.66
"gauss (level-fit, shared p)",312.75
"gauss (level-fit, shared p)",240.39
"gauss (level-fit, shared p)",77.79
"gauss (level-fit, shared p)",12.18
"gauss (level-fit, shared p)",106.55
"gauss (level-fit, shared p)",340.23
"gauss (level-fit, shared p)",353.56
"gauss (level-fit, shared p)",87.63
"gauss (level-fit, shared p)",86.05
"gauss (level-fit, shared p)",95.83
"gauss (level-fit, shared p)",98.69
"gauss (level-fit, shared p)",353.94
"gauss (level-fit, shared p)",304.21
"gauss (level-fit, shared p)",119.14
"gauss (level-fit, shared p)",40.45
"gauss (level-fit, shared p)",145.78
"gauss (level-fit, shared p)",346.01
"gauss (level-fit, shared p)",119.26
"gauss (level-fit, shared p)",122.8
"gauss (level-fit, shared p)",315.13
"gauss (level-fit, shared p)",343.22
"gauss (level-fit, shared p)",133.75
"gauss (level-fit, shared p)",131.48
"gauss (level-fit, shared p)",227.96
"gauss (level-fit, shared p)",229.21
"gauss (level-fit, shared p)",249.11
"gauss (level-fit, shared p)",236.23
"gauss (level-fit, shared p)",298.54
"gauss (level-fit, shared p)",244.18
"gauss (level-fit, shared p)",156.98
"gauss (level-fit, shared p)",320.44
"gauss (level-fit, shared p)",145.15
"gauss (level-fit, shared p)",307.51
"gauss (level-fit, shared p)",146.97
"gauss (level-fit, shared p)",289.82
"gauss (level-fit, shared p)",198.09
"gauss (level-fit, shared p)",282.58
"gauss (level-fit, shared p)",136.75
"gauss (level-fit, shared p)",146.76
"gauss (level-fit, shared p)",113.36
"gauss (level-fit, shared p)",155.7
"gauss (level-fit, shared p)",310.55
"gauss (level-fit, shared p)",301.89
"gauss (level-fit, shared p)",294.96
"gauss (level-fit, shared p)",313.93
"gauss (level-fit, shared p)",339.93
"gauss (level-fit, shared p)",167.47
"gauss (level-fit, shared p)",158.67
"gauss (level-fit, shared p)",253.04
"gauss (level-fit, shared p)",117.5
"gauss (level-fit, shared p)",98.44
"gauss (level-fit, shared p)",152.21
"gauss (level-fit, shared p)",143.75
"gauss (level-fit, shared p)",133.47
"gauss (level-fit, shared p)",47.38
"gauss (level-fit, shared p)",314.12
"gauss (level-fit, shared p)",127.4
"gauss (level-fit, shared p)",72.31
"gauss (level-fit, shared p)",229.61
"gauss (level-fit, shared p)",45.05
"gauss (level-fit, shared p)",145.73
"gauss (level-fit, shared p)",70.29
"gauss (level-fit, shared p)",143.22
"gauss (level-fit, shared p)",151.5
"gauss (level-fit, shared p)",312.7
"gauss (level-fit, shared p)",345.03
"gauss (level-fit, shared p)",111.26
"gauss (level-fit, shared p)",81.06
"gauss (level-fit, shared p)",136.56
"gauss (level-fit, shared p)",29.34
"gauss (level-fit, shared p)",314.95
"gauss (level-fit, shared p)",43.43
"gauss (level-fit, shared p)",153.28
"gauss (level-fit, shared p)",164.08
"gauss (level-fit, shared p)",316.96
"gauss (level-fit, shared p)",105.63
"gauss (level-fit, shared p)",288.71
"gauss (level-fit, shared p)",77.79
"gauss (level-fit, shared p)",339.49
"gauss (level-fit, shared p)",150.54
"gauss (level-fit, shared p)",287.29
"gauss (level-fit, shared p)",151.0
"gauss (level-fit, shared p)",127.03
"gauss (level-fit, shared p)",110.76
"gauss (level-fit, shared p)",344.38
"gauss (level-fit, shared p)",55.78
"gauss (level-fit, shared p)",195.39
"gauss (level-fit, shared p)",15.61
"gauss (level-fit, shared p)",185.65
"gauss (level-fit, shared p)",73.18
"gauss (level-fit, shared p)",255.62
"gauss (level-fit, shared p)",148.26
"gauss (level-fit, shared p)",33.19
"gauss (level-fit, shared p)",45.03
"gauss (level-fit, shared p)",197.78
"gauss (level-fit, shared p)",195.6
"gauss (level-fit, shared p)",344.41
"gauss (level-fit, shared p)",265.4
"gauss (level-fit, shared p)",188.6
"gauss (level-fit, shared p)",319.91
"gauss (level-fit, shared p)",106.71
"gauss (level-fit, shared p)",103.11
"gauss (level-fit, shared p)",347.52
"gauss (level-fit, shared p)",340.82
"gauss (level-fit, shared p)",354.58
"gauss (level-fit, shared p)",15.45
"gauss (level-fit, shared p)",339.11
"gauss (level-fit, shared p)",14.38
"gauss (level-fit, shared p)",119.79
"gauss (level-fit, shared p)",315.5
"gauss (level-fit, shared p)",123.78
"gauss (level-fit, shared p)",345.96
"gauss (level-fit, shared p)",221.41
"gauss (level-fit, shared p)",229.63
"gauss (level-fit, shared p)",314.75
"gauss (level-fit, shared p)",25.88
"gauss (level-fit, shared p)",4.9
"gauss (level-fit, shared p)",227.04
"gauss (level-fit, shared p)",143.11
"gauss (level-fit, shared p)",162.25
"gauss (level-fit, shared p)",76.18
"gauss (level-fit, shared p)",231.05
"gauss (level-fit, shared p)",25.99
"gauss (level-fit, shared p)",204.3
"gauss (level-fit, shared p)",123.05
"gauss (level-fit, shared p)",16.4
"gauss (level-fit, shared p)",225.43
"gauss (level-fit, shared p)",108.85
"gauss (level-fit, shared p)",77.64
"gauss (level-fit, shared p)",154.54
"gauss (level-fit, shared p)",302.94
"gauss (level-fit, shared p)",107.75
"gauss (level-fit, shared p)",286.85
"gauss (level-fit, shared p)",225.54
"gauss (level-fit, shared p)",82.61
"gauss (level-fit, shared p)",152.89
"gauss (level-fit, shared p)",139.19
"gauss (level-fit, shared p)",11.58
"gauss (level-fit, shared p)",250.97
"gauss (level-fit, shared p)",146.16
"gauss (level-fit, shared p)",316.2
"gauss (level-fit, shared p)",118.0
"gauss (level-fit, shared p)",309.17
"gauss (level-fit, shared p)",232.99
"gauss (level-fit, shared p)",154.37
"gauss (level-fit, shared p)",74.1
"gauss (level-fit, shared p)",82.43
"gauss (level-fit, shared p)",10.21
"gauss (level-fit, shared p)",131.78
"gauss (level-fit, shared p)",114.53
"gauss (level-fit, shared p)",32.36
"gauss (level-fit, shared p)",19.54
"gauss (level-fit, shared p)",272.17
"gauss (level-fit, shared p)",194.79
"gauss (level-fit, shared p)",282.46
"gauss (level-fit, shared p)",114.71
"gauss (level-fit, shared p)",349.88
"gauss (level-fit, shared p)",1.51
"gauss (level-fit, shared p)",252.51
"gauss (level-fit, shared p)",330.12
"gauss (level-fit, shared p)",164.42
"gauss (level-fit, shared p)",123.91
"gauss (level-fit, shared p)",351.29
"gauss (level-fit, shared p)",253.77
"gauss (level-fit, shared p)",309.51
"gauss (level-fit, shared p)",344.36
"gauss (level-fit, shared p)",153.53
"gauss (level-fit, shared p)",45.62
gauss per-lamp (surviving lamps),225.11
gauss per-lamp (surviving lamps),224.73
gauss per-lamp (surviving lamps),224.83
gauss per-lamp (surviving lamps),224.78
gauss per-lamp (surviving lamps),194.41
gauss per-lamp (surviving lamps),194.43
gauss per-lamp (surviving lamps),194.62
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),104.55
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),104.98
gauss per-lamp (surviving lamps),75.21
gauss per-lamp (surviving lamps),74.44
gauss per-lamp (surviving lamps),74.45
gauss per-lamp (surviving lamps),74.94
gauss per-lamp (surviving lamps),132.13
gauss per-lamp (surviving lamps),166.52
gauss per-lamp (surviving lamps),142.44
gauss per-lamp (surviving lamps),166.29
gauss per-lamp (surviving lamps),255.12
gauss per-lamp (surviving lamps),255.04
gauss per-lamp (surviving lamps),255.19
gauss per-lamp (surviving lamps),255.11
gauss per-lamp (surviving lamps),135.41
gauss per-lamp (surviving lamps),134.72
gauss per-lamp (surviving lamps),135.39
gauss per-lamp (surviving lamps),135.09
gauss per-lamp (surviving lamps),195.08
gauss per-lamp (surviving lamps),225.44
gauss per-lamp (surviving lamps),231.04
gauss per-lamp (surviving lamps),232.82
gauss per-lamp (surviving lamps),344.85
gauss per-lamp (surviving lamps),344.62
gauss per-lamp (surviving lamps),344.72
gauss per-lamp (surviving lamps),345.12
gauss per-lamp (surviving lamps),45.02
gauss per-lamp (surviving lamps),45.47
gauss per-lamp (surviving lamps),45.24
gauss per-lamp (surviving lamps),44.93
gauss per-lamp (surviving lamps),91.47
gauss per-lamp (surviving lamps),152.76
gauss per-lamp (surviving lamps),98.07
gauss per-lamp (surviving lamps),93.27
gauss per-lamp (surviving lamps),345.68
gauss per-lamp (surviving lamps),346.24
gauss per-lamp (surviving lamps),351.41
gauss per-lamp (surviving lamps),346.25
gauss per-lamp (surviving lamps),345.18
gauss per-lamp (surviving lamps),346.08
gauss per-lamp (surviving lamps),344.6
gauss per-lamp (surviving lamps),345.08
gauss per-lamp (surviving lamps),74.97
gauss per-lamp (surviving lamps),98.56
gauss per-lamp (surviving lamps),68.99
gauss per-lamp (surviving lamps),68.07
gauss per-lamp (surviving lamps),284.93
gauss per-lamp (surviving lamps),284.12
gauss per-lamp (surviving lamps),284.48
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),133.82
gauss per-lamp (surviving lamps),135.08
gauss per-lamp (surviving lamps),134.36
gauss per-lamp (surviving lamps),135.01
gauss per-lamp (surviving lamps),201.97
gauss per-lamp (surviving lamps),195.21
gauss per-lamp (surviving lamps),195.21
gauss per-lamp (surviving lamps),202.08
gauss per-lamp (surviving lamps),224.09
gauss per-lamp (surviving lamps),224.94
gauss per-lamp (surviving lamps),225.08
gauss per-lamp (surviving lamps),225.03
gauss per-lamp (surviving lamps),75.43
gauss per-lamp (surviving lamps),74.91
gauss per-lamp (surviving lamps),75.09
gauss per-lamp (surviving lamps),74.94
gauss per-lamp (surviving lamps),344.98
gauss per-lamp (surviving lamps),344.87
gauss per-lamp (surviving lamps),317.18
gauss per-lamp (surviving lamps),314.49
gauss per-lamp (surviving lamps),254.49
gauss per-lamp (surviving lamps),255.16
gauss per-lamp (surviving lamps),254.86
gauss per-lamp (surviving lamps),255.0
gauss per-lamp (surviving lamps),246.03
gauss per-lamp (surviving lamps),302.72
gauss per-lamp (surviving lamps),264.1
gauss per-lamp (surviving lamps),255.92
gauss per-lamp (surviving lamps),195.0
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),195.09
gauss per-lamp (surviving lamps),254.71
gauss per-lamp (surviving lamps),255.5
gauss per-lamp (surviving lamps),254.95
gauss per-lamp (surviving lamps),254.87
gauss per-lamp (surviving lamps),104.89
gauss per-lamp (surviving lamps),103.66
gauss per-lamp (surviving lamps),78.14
gauss per-lamp (surviving lamps),121.19
gauss per-lamp (surviving lamps),285.04
gauss per-lamp (surviving lamps),290.59
gauss per-lamp (surviving lamps),311.93
gauss per-lamp (surviving lamps),338.32
gauss per-lamp (surviving lamps),322.25
gauss per-lamp (surviving lamps),286.29
gauss per-lamp (surviving lamps),308.64
gauss per-lamp (surviving lamps),301.89
gauss per-lamp (surviving lamps),194.77
gauss per-lamp (surviving lamps),154.01
gauss per-lamp (surviving lamps),198.18
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),165.36
gauss per-lamp (surviving lamps),164.43
gauss per-lamp (surviving lamps),165.02
gauss per-lamp (surviving lamps),165.02
gauss per-lamp (surviving lamps),314.05
gauss per-lamp (surviving lamps),314.78
gauss per-lamp (surviving lamps),314.97
gauss per-lamp (surviving lamps),314.85
gauss per-lamp (surviving lamps),15.05
gauss per-lamp (surviving lamps),48.73
gauss per-lamp (surviving lamps),15.02
gauss per-lamp (surviving lamps),14.96
gauss per-lamp (surviving lamps),6.55
gauss per-lamp (surviving lamps),316.96
gauss per-lamp (surviving lamps),321.54
gauss per-lamp (surviving lamps),317.13
gauss per-lamp (surviving lamps),285.17
gauss per-lamp (surviving lamps),284.38
gauss per-lamp (surviving lamps),284.64
gauss per-lamp (surviving lamps),283.77
gauss per-lamp (surviving lamps),58.15
gauss per-lamp (surviving lamps),75.67
gauss per-lamp (surviving lamps),74.98
